Movie Name,Genre,Description,Crew,Keywords
"232.
Chalk N Duster
(I) (2016)",Drama,"A biopic about Budhia Singh, the world's youngest marathon runner whose story garnered controversy and inspiration around the world."
"233.
Laal Rang
(2016)","Comedy, Crime, Drama","CHALK N DUSTER is an emotional journey of two teachers Vidya ( Shabana Azmi) & Jyoti ( Juhi Chawla) , serving at a Mumbai - based High School. Their passion and love for teaching, bonds ...                See full summary��"
"234.
Parched
(2015)",Drama,The friendship of two men is tested when things go wrong in their blood theft business.
"235.
Shorgul
(2016)",Drama,"In the arid landscape of Rajasthan, four women navigate their way through personal and cultural difficulties."
"236.
31st October
(2015)","Action, Drama, History","Based on the innocent friendship between a Hindu boy Raghu and a Muslim girl which rapidly escalates into a political minefield, causing unrest and chaos in Uttar Pradesh."
"237.
Fever
(I) (2016)","Crime, Mystery","The assassination of Indira Gandhi leads to a slow spread of brutal violence against Sikhs, leaving a Sikh man and his family trapped in endless danger."
"238.
Santa Banta Pvt Ltd
(2016)","Comedy, Crime, Drama","An assassin loses his memory in an accident. He wakes up knowing only his name, and a subconscious memory of a crime he has committed."
"239.
The Legend of Michael Mishra
(2016)","Comedy, Drama",Two friends and their sweet and endearing misadventures and one of these misadventures sees them land in the middle of a kidnapping investigation.
"240.
7 Hours to Go
(2016)","Crime, Thriller","After a life of crime, a notorious kidnapper tries to change his ways and turn over a new leaf to win the heart of the woman he loves."
"241.
Zubaan
(2015)",Drama,"The film is a fast paced investigative thriller set in Mumbai, present day. Inspired by true event, the film revolves around a hostage crisis and what happens within 7 hours after that incident."
"242.
Gandhigiri
(2016)",Drama,"A young boy wants to become a big shot but after seeing the bad things involved he instead chooses to pursue his passion that is singing, similar to his father."
"243.
Bollywood Diaries
(2016)",Drama,"Rai, a staunch follower of Mahatma Gandhi, inspires various people who diverted from the path of righteousness and teaches them the importance of Gandhi's principles."
"244.
Miss Teacher
(2016)",Romance,The passionate journey of three Bollywood fanatics who wish to make it big in the industry.
"245.
M Cream
(2014)","Adventure, Comedy, Drama","Rose Dey is the new teacher at the university. She is very attractive and is a nymphomaniac. At the university, Rose meets Tanvesh and an affair begins."
"246.
Buddha in a Traffic Jam
(2016)","Crime, Thriller","A motley crew of university students set out on a journey in pursuit of a mythical form of hash, confronting a series of encounters that begin to unravel the myriad realities of rebellion."
"247.
Dongri Ka Raja
(2016)","Action, Drama, Musical","Vikram, a carefree management student, finds himself entangled in web of conspiracy, lies, and deceit when he launches a successful social media campaign to highlight the plight of the poor in India."
"248.
Ishq Forever
(2016)",Romance,Two lovers fall into a passionate love affair in the underworld.
"249.
Moh Maya Money
(2016)","Crime, Drama, Thriller","The film stars Ruhi Singh as Rhea, a free-spirited girl, whose life turns upside down when her father gets appointed as the Prime Minister of India. The fiercely independent Rhea starts to ...                See full summary��"
"250.
Island City
(2015)",Drama,"A young real-estate broker tries to pull off a huge scam, which goes horribly wrong. To fix everything he involves his begrudging wife leading to an end neither could imagine."
"251.
Sunshine Music Tours & Travels
(2016)",Comedy,"A collection of three comic-dramatic stories set in Mumbai. The first is about a diligent office worker who wins the office 'Fun Committee Award', which entitles him to a whole day full of ...                See full summary��"
"252.
Chudail Story
(2016)","Horror, Thriller","Sunshine Music Tours And Travels is a 2016 Indian comedy-drama road film, directed by Shailendra Singh and produced by Hayre Entertainment and Percept Pictures. Besides being Singh's ...                See full summary��"
"253.
Fuddu
(2016)","Comedy, Drama",A seductive witch kills men by casting a spell on them. A bunch of friends are trapped in a haunted house with mysterious lady. Is she the Chudail?
"254.
1:13:7 Ek Tera Saath
(2016)",Horror,"Unable to consumate his marriage, Mohan becomes a social pariah in Mumbai's cramped living conditions, where privacy is a luxury not everyone can afford."
"255.
Anna, Kisan Baburao Hazare
(2016)",Biography,This story is about paranormal activities happening around us in our daily life which sometimes gets noticed and at times not.
"256.
Dear Dad
(I) (2016)","Drama, Family","Anna, Kisan Baburao Hazare is a biopic based on the life accounts of social crusader, popularly known as Anna in the country. The film depicts the journey of barely educated common man, ...                See full summary��"
"257.
Gali Guleiyan
(2017)","Drama, Thriller","Dear Dad is a bittersweet coming of age story; involving a father-son duo 14 year old Shivam, and his 45 year old dad Nitin Swaminathan. The father-son duo embarks on an impromptu road trip...                See full summary��"
"258.
Bajrangi Bhaijaan
(2015)","Action, Adventure, Comedy",The film is a psychological drama about a man who is trapped within the city walls and in his own mind. He attempts to break free to find a human connection.
"259.
Prem Ratan Dhan Payo
(2015)","Action, Drama, Musical",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
"260.
Bajirao Mastani
(2015)","Action, Drama, History","While recovering from an assassination attempt four days before his coronation, a stern prince is replaced by a romantic lookalike."
"261.
Tanu Weds Manu Returns
(2015)","Comedy, Drama, Romance","An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand."
"262.
Dilwale
(2015)","Action, Comedy, Drama",Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?
"263.
Any Body Can Dance 2
(2015)","Biography, Drama, Music","The younger siblings of two estranged lovers fall for each other, unaware of the violent past that drove the elder ones apart."
"264.
Welcome Back
(2015)","Action, Comedy, Crime","Based on the true story of the Fictitious Dance group; their rise to fame, sudden downfall, and their heroic attempt to seek vindication by regaining their lost pride and glory."
"265.
Baby
(I) (2015)","Action, Crime, Thriller","A pair of reformed gangsters try to find a husband for their newly discovered sister, but complications arise due to mistaken identities."
"266.
Gabbar Is Back
(2015)","Action, Crime, Drama","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
"267.
Brothers
(I) (2015)","Action, Drama, Sport","After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public."
"268.
Piku
(2015)","Comedy, Drama","After living many years together, two brothers discover that they are not blood related so square off in a mixed martial arts tournament to determine whose blood is stronger."
"269.
Dil Dhadakne Do
(2015)","Comedy, Drama, Romance","A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy."
"270.
Tamasha
(2015)","Comedy, Drama, Romance",The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.
"271.
Drishyam
(2015)","Crime, Drama, Mystery","A boy meets a girl, in Corsica. They decide not to reveal their real name or personality."
"272.
Pyaar Ka Punchnama 2
(2015)","Comedy, Drama, Romance","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
"273.
Phantom
(I) (2015)","Action, Drama, Thriller","After falling in love, three roommates experience changes in their lives."
"274.
Hate Story 3
(2015)","Drama, Thriller",A disgraced Indian soldier carries out a series of assassinations in the hope of restoring his honour.
"275.
Badlapur
(2015)","Action, Crime, Drama",Siya appears to be the bone of contention between warring businessmen Aditya and Saurav. But this one runs deeper than your average love triangle.
"276.
Roy
(2015)","Drama, Romance",Raghu begins walking a fine line between good and evil as he exacts violent revenge on two criminals who killed his family 15 years ago.
"277.
Shaandaar
(2015)","Comedy, Drama, Romance","Successful film-maker Kabir meets with Ayesha and falls in love. He suffers a heartbreak when she leaves him. Meanwhile, a thief named Roy undergoes a change of heart when he experiences love."
"278.
Tevar
(2015)","Action, Drama, Romance","In the backdrop of a destination wedding in London, two families try to save their respective empires, unbeknownst to each other."
"279.
Hamari Adhuri Kahani
(2015)","Drama, Romance","Caught in the middle of a lethal unrequited love, an athlete protects a young woman from an unwanted marriage."
"280.
Hero
(V) (2015)","Action, Drama, Musical","A single mother finds solace with a wealthy, but lonely hotel magnate, together they find love until her past comes back to confront her."
"281.
NH10
(2015)","Action, Crime, Drama","A boy and a girl find themselves stuck in a whirlpool of such intense love that they would do anything, go to any extent and face all odds for the one they love."
"282.
Dum Laga Ke Haisha
(2015)","Comedy, Drama, Romance","On their way to a weekend retreat, a married couple find their dream vacation turn into a nightmare when they cross paths with a dangerous gang."
"283.
Talvar
(2015)","Crime, Drama, Mystery",Prem and his oversized wife Sandhya are supposed to spend a lifetime together. Will a regular arranged marriage turn out to be a perfect mismatch?
"284.
Detective Byomkesh Bakshy!
(2015)","Action, Crime, Drama",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
"285.
Ek Paheli Leela
(2015)","Mystery, Romance, Thriller",Detective Byomkesh Bakshy is set in the 2nd World War torn Calcutta during the 1940s. Enter a magical world of nostalgia and 'Expect the Unexpected'.
"286.
Jazbaa
(2015)","Action, Crime, Drama","Two lovers, having been denied true love 300 years ago, are reincarnated in order to correct that wrong."
"287.
Mr. X
(2015)","Action, Crime, Drama","Tensions arise when the daughter of nation's best lawyer is kidnapped. Now she'll have to save a rapist from death sentence, as ransom, within 4 days."
"288.
Katti Batti
(2015)","Comedy, Drama, Romance","After gaining the power of invisibility; a man becomes a vigilante, in order to take revenge on those who have wronged him."
"289.
Kis Kisko Pyaar Karoon
(2015)","Comedy, Romance",A romantic comedy that follows Maddy and Payal's live-in relationship until a sudden turn of events creates a distance between them.
"290.
Bombay Velvet
(2015)","Action, Crime, Drama","A comedy or errors, wherein a married man attempts to juggle his three wives along with his current girlfriend."
"291.
Shamitabh
(2015)",Drama,An ordinary man goes against all odds and forges his destiny to become a 'Big Shot'.
"292.
Alone
(VI) (2015)",Horror,"An aspiring actor with the inability to speak, joins forces with a man who has a powerful voice. Together they take the film industry by storm, but will their egos get in the way?"
"293.
Dolly Ki Doli
(2015)","Comedy, Romance",A supernatural mystery about a young woman whose dead sister relentlessly haunts her.
"294.
All Is Well
(2015)","Comedy, Drama, Romance",Dolly is a con woman who marries unsuspecting men and on the wedding night runs away with their money. On the case is a police officer and two disgruntled grooms.
"295.
Khamoshiyan
(2015)","Drama, Horror, Romance",A musician finds himself on the run from a group of thugs with his friend and his estranged parents.
"296.
Hunterrr
(2015)","Comedy, Romance","An erotic love triangle revolving around a writer adrift in the icy slopes of Kashmir where he discovers a woman with a strange, silent past."
"297.
Manjhi: The Mountain Man
(2015)","Biography, Drama","Mandar, an ordinary guy is obsessed with sex and chases girls until he meets Tripti and decides to settle down with her."
"298.
MSG: The Messenger of God
(2015)","Action, Comedy, Drama","Using only a hammer and a chisel, a man spends twenty-two years carving a road through a treacherous mountain."
"299.
Guddu Rangeela
(2015)","Comedy, Drama",Guru Ji is a social reformer who works to help people fight against social evils.
"300.
Dharam Sankat Mein
(2015)",Comedy,"Two small-town musicians kidnap a young woman in order to make a quick buck, but earn the wrath of a powerful politician in the bargain."
"301.
Welcome to Karachi
(2015)","Action, Comedy, War",2010-2019 Bollywood Movies
"302.
Ab Tak Chhappan 2
(2015)","Action, Crime, Thriller","Two men from India land in Karachi, Pakistan, without their passports. They get trapped by the Taliban and desperately try to find a way to get back to India."
"303.
Calendar Girls
(2015)",Drama,A retired policeman returns to his job to fight a crime wave that was once responsible for leaving his son without a mother.
"304.
Dirty Politics
(2015)",Drama,The story of five aspiring models who are selected to appear in a photoshoot for a prestigious calendar and what happens to them later.
"305.
Singh Is Bliing
(2015)","Action, Comedy, Romance","In order to gain power, Anokhi Devi blackmails and sleeps with a politician. However, when she goes missing; the CBI step in to investigate."
"306.
Main Aur Charles
(2015)","Action, Biography, Crime",A lazy youth failing to take up any responsibility is sent to work with his father's friend in Goa where he meets a woman who has problems of her own.
"307.
Bangistan
(2015)","Comedy, Drama","After escaping from prison, a notorious serial killer and conman becomes the target of a nationwide manhunt led by an honest police officer determined to catch him."
"308.
Margarita with a Straw
(2014)",Drama,"Two blundering terrorists with lofty ideologies, but ordinary talent, are on a mission to change the world."
"309.
Masaan
(2015)",Drama,"A rebellious young woman with cerebral palsy leaves her home in India to study in New York, unexpectedly falls in love, and embarks on an exhilarating journey of self-discovery."
"310.
Hawaizaada
(2015)","Biography, Drama","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies."
"311.
Second Hand Husband
(2015)","Comedy, Romance","The film which is based on the life on an Indian scientist Shivkar Bapuji Talpade, who is credited to have constructed India's first unmanned plane is the tale of the hardships that he went...                See full summary��"
"312.
Dilliwaali Zaalim Girlfriend
(2015)","Comedy, Drama","Gurpreet and Rajbir are in love and want to marry each other. The only thing stopping them is the alimony that Rajbir has to pay every month to his ex-wife, Neha. Gurpreet, being a lawyer, ...                See full summary��"
"313.
Angry Indian Goddesses
(2015)","Comedy, Drama","Dhruv an aspirant IAS officer, takes a private loan from a company in order to buy a car in order to woo the girl he loves, Sakshi. Soon enough, life turns upside down for him as he is ...                See full summary��"
"314.
Bhaag Johnny
(2015)","Action, Fantasy, Thriller",A photographer invites her closest friends to vacation at her family's home in Goa in celebration of her upcoming marriage.
"315.
Titli
(2014)","Action, Crime, Drama","Blackmailed into murdering, a casanova is presented with the opportunity of living two lives. One in which he commits the crime and the other in which he refuses and goes on the run."
"316.
Guddu Ki Gun
(2015)",Comedy,"Titli, the youngest member of a car-jacking brotherhood wants to escape the family business. He and his wife form a pact to set free from their family roots. But is escape possible?"
"317.
I Love NY
(2015)","Comedy, Romance","Guddu, a salesman, lands in dire trouble when his girlfriend's grandfather casts a spell on him for cheating on her. However, he must find true love to get rid of the curse."
"318.
Hey Bro
(2015)","Action, Comedy, Drama",A beautiful musician and a serious Wall Street banker cross paths and fall in love with each other over one magical New Year's Eve.
"319.
Ishqedarriyaan
(2015)",Romance,A villager goes to Mumbai to find his judwa brother. But he finds his judwa brother is opposite to him and the whole movie runs around this.
"320.
Barkhaa
(2015)","Drama, Romance","Ishqedarriyaan is a story about love, sacrifice, family values and relationships. Rishteydarriyaan means relationships and Ishqedarriyaan signifies the relationship when you fall in love! ...                See full summary��"
"321.
Rahasya
(2015)","Mystery, Thriller","Follows the relationship between two young minds, which took a unfavorable turn."
"322.
Charlie Kay Chakkar Mein
(2015)",Thriller,"A Doctor stands accused of killing his own eighteen-year old daughter. While this aggrieved father protests his innocence, all evidence points towards him irrefutably."
"323.
Badmashiyaan
(2015)","Comedy, Romance","ACP Sanket Pujari and the rookie officer, Sameera sit across the television screen to decipher a rare case of multiple homicides caught on camera and this case is going to test their fundamental perception of truth."
"324.
Wedding Pullav
(2015)","Comedy, Romance","Dev's girlfriend leaves him on the night he was planning to propose to her. Months later, a private investigator is trying to track her down."
"325.
X: Past Is Present
(2015)","Drama, Mystery, Romance",Wedding Pullav shows the story of two best friends Diganth and Anushka Ranjan who are in love but they themselves are unaware of it. When Anushka is invited to attend the wedding of Diganth...                See full summary��
"326.
Sharafat Gayi Tel Lene
(2015)","Comedy, Drama, Mystery",A filmmaker with a mid-life crisis meets a mysterious young girl who reminds of every woman in his past.
"327.
Monsoon
(I) (2015)","Comedy, Drama, Romance","A mysterious sum of money is credited into Prithvi Khurrana, a commoner's bank account. It is allegedly done by a top notorious don.This forms the crux of the film leading to subsequent comical situations."
"328.
Kaun Kitney Paani Mein
(2015)","Comedy, Drama, Family",The movie revolves around the story of a 15 year old guy who falls in love with a 28 year old lady. The lady is now a widow as her husband who was a forest officer died while he was on duty...                See full summary��
"329.
Hum Tum Dushman Dushman
(2015)","Drama, War","The film wryly expresses the changes in hierarchy, caste and the power equation when water, the most important resource, vanishes and how the oppressed become the oppressors. The story is ...                See full summary��"
"330.
Four Pillars of Basement
(2015)","Action, Mystery, Thriller",An Indian soldier gets stuck in no man's land along with his Pakistani counterpart. They disregard their differences as they join forces to save the life of a Kashmiri boy who steps onto a mine.
"331.
The Silent Heroes
(2015)","Adventure, Drama, Family",FBI comes at the end to do investigation. ..... Another big tycoon intervenes to secure his position
"332.
Time Out
(2015)","Drama, Family, Music","The story of 13 Real deaf children and their heroism, passion and humanity."
"333.
Ranbanka
(2015)",Action,"Years of friendship, laughter and love shared between two brothers faces the music when a 14 year old boy is confronted with the complexities of a simple relationship."
"334.
Bezubaan Ishq
(2015)","Musical, Romance",A non-violent engineer resorts to violence after his attempts to save his family from a local goon result in his son's murder.
"335.
Kaagaz Ke Fools
(2015)",Comedy,"The film has been shot in various parts of India like Jaipur, Jaisalmer and Mumbai. The film is set in a modern milieu with traditional Indian backdrop and values. It revolves around three ...                See full summary��"
"336.
Uvaa
(2015)","Comedy, Drama","Revolving around a middle-class family, Kaagaz Ke Fools touches upon the issue of lack of good novel writers."
"337.
Kuch Kuch Locha Hai
(2015)","Comedy, Drama","Ram, Anil, Vikram, Salmaan and Deenbandhu are the rebellious brats of suburban Delhi NCR, with the world at their feet and nothing to worry they stomp everything in their path without ...                See full summary��"
"338.
PK
(2014)","Comedy, Drama, Sci-Fi","Praveen Patel, a 45-year-old married businessman, is approached by Shanaya, an actress, who wants to move in with him to prepare for a role. So he pretends to be single to impress her."
"339.
Queen
(2013)","Adventure, Comedy, Drama",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.
"340.
Kick
(2014)","Action, Comedy, Crime",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
"341.
Happy New Year
(I) (2014)","Action, Comedy, Crime","An adrenaline junkie walks away from a whirlwind romance and embraces a new life as a thief, though he soon finds himself pursued by veteran police officer and engaged in a turf war with a local gangster."
"342.
Bang Bang
(I) (2014)","Action, Adventure, Comedy",A gang of amateur dancers takes part in a dancing competition to avenge their personal vendetta.
"343.
Singham Returns
(2014)","Action, Crime, Drama","A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background."
"344.
Jai Ho
(2014)","Action, Drama","Owing to the wrongdoings affiliated with evils similar to black money, an honest but ferocious police officer returns as the Deputy Commissioner of Police with the prospect of wiping out injustice."
"345.
Holiday
(2014)","Action, Crime, Thriller","An upright ex-army man, Jai fights a solitary war against corruption and injustice. With a simple mantra to pay forward, he starts off by helping one person and forms an ever growing circle of people helping each other."
"346.
Ek Villain
(2014)","Action, Crime, Drama","A military officer attempts to hunt down a terrorist, destroy a terrorist gang and deactivate the sleeper cells under its command."
"347.
2 States
(2014)","Comedy, Drama, Romance","When his wife becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge."
"348.
Gunday
(2014)","Action, Drama, Musical",This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.
"349.
Humpty Sharma Ki Dulhania
(2014)","Comedy, Drama, Romance","The lives of Calcutta's most powerful Gunday, Bikram and Bala, changes when Nandita enters it. Then a counter-force takes charge and a thriller unfolds."
"350.
Entertainment
(2014)","Action, Comedy, Drama","A girl from Ambala, Kavya Pratap Singh, is about to be married. When she visits Delhi to shop for her 'dhai lakh ka Ghagra, she meets Humpty Sharma, a carefree Delhiite, and falls in love with him."
"351.
Humshakals
(2014)","Comedy, Drama, Romance","Akhil, an underdog and a failure, comes to know that his real father is a rich diamond merchant who has just passed away. When he goes to retrieve his wealth, he learns that a dog has inherited it."
"352.
Action Jackson
(I) (2014)","Action, Crime, Thriller","A comedy centered around three people who each have a lookalike of a lookalike, all with the same name."
"353.
Mary Kom
(2014)","Action, Biography, Drama","In order to escape crime and clutches of a ruthless mafia, a Bangkok based hit man seeks the help of his lookalike, a Mumbai based goon."
"354.
Haider
(2014)","Action, Crime, Drama","A chronicle of the life of Indian boxer Mary Kom, who went through several hardships before audaciously accomplishing her ultimate dream."
"355.
Heropanti
(2014)","Action, Romance","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
"356.
Main Tera Hero
(2014)","Action, Comedy, Romance",Two young people find love despite the violent landscape in which they live.
"357.
Ragini MMS 2
(2014)",Horror,"Seenu and Sunaina fall in love with each other when he saves her from a corrupt policeman who wishes to marry her. Meanwhile, Ayesha, a girl Seenu meets on a train journey, wants to marry him."
"358.
Yaariyan
(2014)","Drama, Romance",A sleazy film director's decision to shoot his latest erotic horror movie in a notorious haunted house angers the vengeful spirit of its past inhabitant.
"359.
Bhoothnath Returns
(2014)","Comedy, Drama, Fantasy",A college student must win an inter college competition to save his college from being demolished by property builders.
"360.
Hasee Toh Phasee
(2014)","Comedy, Romance","A ghost returns back from his world to prove something. But on earth, he has something more to do for his country."
"361.
Shaadi Ke Side Effects
(2014)","Comedy, Romance","Nikhil is re-introduced to Meeta nearly ten years after their first meeting. Now, as Nikhil has one week to prove himself worth enough to marry Meeta's sister Karishma, the old acquaintances become quite close to each other."
"362.
Finding Fanny
(2014)","Adventure, Comedy, Drama",A complicated relationship develops between a man and woman after getting married and having a baby.
"363.
Mardaani
(2014)","Action, Crime, Drama",A man embarks on a road trip to find his lost love.
"364.
Kill Dil
(2014)","Action, Comedy, Drama","A female cop Shivani Shivaji Roy, working at a Mumbai Crime Branch, who sets out to confront the mastermind behind a child trafficking mafia."
"365.
Highway
(I) (2014)","Crime, Drama, Romance","Abandoned when young, Bhaiyaji gives shelter to Dev and Tutu. A game of defiance, deception and love follows when free-spirited Disha enters their life."
"366.
The Shaukeens
(2014)",Comedy,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper."
"367.
Dedh Ishqiya
(2014)","Comedy, Drama, Romance",Three friends in their 60s try to do everything that they couldn't do in their younger days - before death arrives.
"368.
Hate Story 2
(2014)","Drama, Thriller",Two lousy crooks find paradise in the seven stages of love.
"369.
Raja Natwarlal
(2014)","Crime, Thriller",A woman takes revenge on a powerful corrupt politician who forcefully abused her and left her for dead.
"370.
Daawat-e-Ishq
(2014)","Comedy, Drama, Romance",A small-time con man seeks assistance from his mentor with the intention of settling scores with a gangster.
"371.
Khoobsurat
(2014)","Comedy, Romance","A story of Gullu, a Hyderabadi girl frustrated with dowry-seeking men and Taru (a charming Lucknawi cook), who crush old-fashioned world-view."
"372.
The Xpose
(2014)","Drama, Mystery, Romance",A hopelessly romantic physiotherapist meets a handsome young Rajput prince who is the complete opposite of her and engaged to someone else.
"373.
Ungli
(2014)","Crime, Drama, Thriller","This is a dramatic chain of events in the most glamorous ,swinging era of Hindi films... the 1960s. It was a decade when film stars tasted success and carried their larger than life screen ...                See full summary��"
"374.
Happy Ending
(2014)","Comedy, Romance",A gang of friends decide to take justice into their own hands.
"375.
Creature
(I) (2014)","Action, Horror, Sci-Fi",A confused writer goes on the search of inspiration for his next story and falls in love with a best seller author who doesn't believe in love.
"376.
Gulaab Gang
(2014)","Action, Drama",A newly-opened forest lodge finds itself under attack from a recently awakened creature.
"377.
Zid
(2014)","Crime, Romance, Thriller",A fearless woman fights social injustice; creating a sanctuary for abused women and battling a crooked politician.
"378.
Bewakoofiyaan
(2014)","Comedy, Drama, Romance","A journalist, who is still in love with his ex-girlfriend, becomes the obsession of his landlord's daughter."
"379.
Fugly
(2014)","Comedy, Drama, Thriller",Bewakoofiyaan is a slice-of life comedy when recession strikes and the lack of money tests love. Is living on love and fresh air really possible?
"380.
Bobby Jasoos
(2014)","Comedy, Drama, Thriller",Four friends fight against a corrupt police officer who extorts money from them for not framing them in a murder which the officer committed himself.
"381.
Hawaa Hawaai
(2014)","Drama, Family, Sport","Bobby Jasoos starring Vidya Balan, is a film that celebrates the aspiration of Bobby, who wants to become the number one detective in the old city area of Hyderabad. The film is directed by...                See full summary��"
"382.
Revolver Rani
(2014)","Action, Comedy, Crime",Arjun dreams of skating. Can Arjun follow his dream and be a champion?
"383.
Roar
(2014)","Action, Adventure, Sci-Fi","Alka Singh, the leader of a political party, and her obsessive love for Rohan Mehra, a rising star of Bollywood."
"384.
City Lights
(2014)","Drama, Thriller","After his photojournalist brother gets killed by a white tigress in the jungles of the Sundarbans, Pandit and his team of commandos enter the prohibited core area of the forest to avenge his death."
"385.
Youngistaan
(2014)","Drama, Romance","Deepak Singh is a farmer in Rajasthan. After a tragedy, he migrates to Mumbai with his wife and child to lead a better life. However, upon arriving, he soon discovers the challenges of life in a big city."
"386.
Filmistaan
(2012)",Comedy,"Follow the highs and lows in the life of Abhimanyu who is forced to join Indian politics after his father, the Prime Minister of India, suddenly passes away."
"387.
Ugly
(2013)","Crime, Drama, Mystery","In Mumbai, affable Bollywood buff and wanna-be-actor Sunny, who works as an assistant director, fantasizes on becoming a heart-throb star. However, at every audition he is summarily thrown ...                See full summary��"
"388.
Total Siyapaa
(2014)","Comedy, Drama, Romance",The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.
"389.
Dishkiyaoon
(2014)","Action, Thriller","A young musician hopes to marry his beautiful Indian girlfriend, but his plans hit a snag when her family learns he's Pakistani."
"390.
Darr @ the Mall
(2014)","Horror, Thriller","Vicky wanted to be the godfather of the Mumbai underworld. He gains everything and also loses everything. He gains respect, power, and leadership, but he loses love and friendship."
"391.
Rang Rasiya
(2008)","Biography, Drama, Romance","During the inaugural party of one of the largest malls in Asia, a newly recruited security guard must work to stop a supernatural threat."
"392.
Amit Sahni Ki List
(2014)","Comedy, Romance",A look into the life of 19th century Indian painter Raja Ravi Varma.
"393.
Pizza
(I) (2014)",Horror,"Amit sahani is an investment banker, single and ready to mingle. Mala is a free spirit who takes life as it comes. When Amit meets Mala sparks fly even though Mala is against all odds not ...                See full summary��"
"394.
Kaanchi
(2014)","Drama, Musical, Romance",A Pizza delivery boy's mundane life takes a horrifying turn when he is sent to make a delivery to the home of a family who have a dark secret. Will he be able to overcome the evil that lurks in the shadows and live to tell his tale?
"395.
O Teri
(2014)","Comedy, Drama",The inner power of a woman who represents over one million suppressed youth against injustice in the country.
"396.
Mr Joe B. Carvalho
(2014)","Action, Comedy, Mystery","Prantabh and Anand, associated with a news channel in Delhi, are in search of a big scam to prove a point to their senior. A dead body accidentally lands up in their car."
"397.
Desi Kattey
(2014)",Action,A small time detective is hired to bring back the daughter of a businessman who has run away from home with the house chef.
"398.
One by Two
(2014)","Comedy, Drama, Romance",A sharpshooting thug becomes a competitive shooter while his childhood friend remains in the life of crime.
"399.
Super Nani
(2014)","Comedy, Drama, Family",Aspiring musician Amit and dance fanatic Samara get a better insight of what life has in store for them.
"400.
Lekar Hum Deewana Dil
(2014)","Comedy, Romance","The movie revolves around how an Indian woman, Bharti, who sacrifices her life for her children and husband, and yet they do not value her or her sacrifices, and they all maltreat her. Then...                See full summary��"
"401.
Koyelaanchal
(2014)","Action, Drama",2010-2019 Bollywood Movies
"402.
Kuku Mathur Ki Jhand Ho Gayi
(2014)","Comedy, Romance",Koyelaanchal (coal belt of India) brings to light the explosive story of the people who have kept our precious fuel station at ransom for centuries. Koyelaanchal unveils itself through ...                See full summary��
"403.
3 AM: A Paranormal Experience
(2014)","Horror, Romance","When Kuku's friend is unable to give him enough time, he uses improper ways to get him back."
"404.
Mumbai 125 KM 3D
(2014)","Drama, Horror, Mystery",The story of the movie revolves around three friends who are going to make a reality show on the existence of ghosts in the world.
"405.
Tamanchey: Pyar Mein Dil Pe Maar De Goli
(2014)","Crime, Romance","On their way to a New Year's Eve party in Mumbai, a group of five friends encounter supernatural occurrences on a highway, 125 kilometres outside the city."
"406.
Samrat & Co.
(2014)","Mystery, Thriller","An aggressive, passionate acidic love story between two criminals whilst on the run from the law."
"407.
Karle Pyaar Karle
(2014)","Action, Romance",A small town tycoon gets murdered. The daughter hires a private investigator to catch the real culprit.
"408.
Manjunath
(2014)","Biography, Drama","Karle Pyaar Karle is an adrenaline gushing, action packed, edgy love story of two rebels, Kabir & Preet, playing the game of life."
"409.
Badlapur Boys
(2014)",Drama,"'Manjunath' is a warm inspirational film based on the true story of Manjunath Shanmugam, a sales officer from a petroleum company who was killed by the oil mafia in 2005 for his stand against fuel adulteration."
"410.
Ankhon Dekhi
(2013)","Comedy, Drama","A story about a bunch of underdogs who not only play Kabaddi passionately, but also get involved in crucial socio-economic issues."
"411.
6-5=2
(2014)",Horror,"After a distressing incident, a Delhi man vows to believe only what he can see, but his new ideals soon take his life in extreme directions."
